city,state,zipcode,latitude,longitude
TYLER,TX,75703,32.230085,-95.343437
TYLER,TX,75704,32.387807,-95.400072
TYLER,TX,75705,32.362582,-95.106584
TYLER,TX,75707,32.286520,-95.174740
TYLER,TX,75710,32.367561,-95.309837
TYLERTOWN,MS,39667,31.115890,-90.140589
TYNDALL,SD,57066,42.992725,-97.872454
TYNDALL AFB,FL,32403,30.069571,-85.575417
TYNER,KY,40486,37.344450,-83.902764
TYNER,NC,27980,36.244379,-76.637186
TYNGSBORO,MA,01879,42.689320,-71.432669
TYNGSBOROUGH,MA,01879,42.676652,-71.425607
TYONEK,AK,99682,61.067615,-151.137814
TYRONE,GA,30290,33.473975,-84.597103
TYRONE,OK,73951,36.954720,-101.069924
TYRONE,PA,16686,40.677925,-78.239964
TYRONZA,AR,72386,35.491830,-90.358519
UBLY,MI,48475,43.709981,-82.937029
UDALL,KS,67146,37.387015,-97.114734
UHRICHSVILLE,OH,44683,40.394515,-81.347144
UKIAH,CA,95482,39.150935,-123.207904
UKIAH,CA,95842,38.675869,-121.361765
UKIAH,OR,97880,45.134160,-118.932809
ULEN,MN,56585,47.078780,-96.259774
ULLIN,IL,62992,37.276060,-89.183424
ULM,MT,59485,47.432360,-111.506964
ULSTER,PA,18850,41.844935,-76.502604
ULSTER PARK,NY,12487,41.858845,-73.974313
ULYSSES,KS,67880,37.577045,-101.363364
ULYSSES,PA,16948,41.828289,-77.798103
UMATILLA,FL,32784,28.931165,-81.667504
UMATILLA,OR,97882,45.917687,-119.342030
UMPIRE,AR,71971,34.278660,-94.050074
UNADILLA,NE,68454,40.684173,-96.267141
UNADILLA,NY,13849,42.325205,-75.312937
UNALAKLEET,AK,99684,63.878474,-160.793061
UNALASKA,AK,99685,53.874445,-166.529174
UNCASVILLE,CT,06382,41.428090,-72.113471
UNDERHILL CTR,VT,05490,44.507259,-72.900917
UNDERWOOD,IA,51576,41.389537,-95.677559
UNDERWOOD,MN,56586,46.283895,-95.871359
UNDERWOOD,ND,58576,47.458694,-101.132557
UNICOI,TN,37692,36.197175,-82.349774
UNION,CT,06076,41.993785,-72.155359
UNION,IA,50258,42.245655,-93.064969
UNION,IL,60180,42.232840,-88.542994
UNION,KY,41091,38.948284,-84.665593
UNION,ME,04862,44.211587,-69.274997
UNION,MO,63084,38.445835,-91.008669
UNION,MS,39365,32.571334,-89.121915
UNION,NJ,07083,40.696105,-74.268514
UNION,OH,45322,39.899675,-84.306084
UNION,OR,97883,45.208155,-117.865484
UNION,SC,29379,34.715299,-81.623199
UNION,WV,24983,37.591910,-80.543674
UNION BEACH,NJ,07735,40.439795,-74.179479
UNION BRIDGE,MD,21791,39.568250,-77.182124
UNION CITY,CA,94587,37.588395,-122.025924
UNION CITY,GA,30291,33.579060,-84.552742
UNION CITY,IN,47390,40.198450,-84.807949
UNION CITY,MI,49094,42.065445,-85.133898
UNION CITY,NJ,07087,40.773870,-74.024689
UNION CITY,OH,45390,40.197199,-84.796584
UNION CITY,OK,73090,35.391765,-97.944309
UNION CITY,PA,16438,41.899815,-79.845384
UNION CITY,TN,38261,36.423780,-89.057316
UNION FURNACE,OH,43158,39.462101,-82.356171
UNION GAP,WA,98903,46.556660,-120.475334
UNION GROVE,AL,35175,34.401986,-86.448538
UNION GROVE,NC,28689,36.024364,-80.960647
UNION GROVE,WI,53182,42.687015,-88.051869
UNION MILLS,IN,46382,41.493320,-86.777444
UNION POINT,GA,30669,33.615739,-83.079013
UNION SPRINGS,AL,36089,32.146145,-85.712674
UNION SPRINGS,NY,13160,42.832230,-76.695394
UNION STAR,MO,64494,39.980750,-94.599369
UNIONDALE,NY,11553,40.717935,-73.593544
UNIONTOWN,AL,36786,32.449480,-87.513464
UNIONTOWN,KS,66779,37.848690,-94.979659
UNIONTOWN,KY,42461,37.777185,-87.928389
UNIONTOWN,OH,44685,40.976080,-81.406559
UNIONTOWN,PA,15401,39.902100,-79.724184
UNIONVILLE,CT,06085,41.758869,-72.887943
UNIONVILLE,IN,47468,39.229905,-86.416404
UNIONVILLE,MI,48767,43.654410,-83.466409
UNIONVILLE,MO,63565,40.476936,-93.008404
UNIONVILLE,TN,37180,35.619617,-86.590221
UNIONVILLE,VA,22567,38.261880,-77.963742
UNITY,ME,04988,44.614030,-69.331079
UNITY,OR,97884,44.437185,-118.185884
UNIVERSAL CITY,TX,78148,29.557068,-98.308532
UNIVERSITY CITY,MO,63130,38.656470,-90.310159
UNIVERSITY HEIGHTS,OH,44118,41.496875,-81.536274
UNIVERSITY HTS,OH,44118,41.496868,-81.536270
UNIVERSITY PARK,IL,60466,41.481741,-87.681043
UNIVERSITY PLA,WA,98466,47.232000,-122.506034
UNIVERSITY PLA,WA,98467,47.199978,-122.540857
UNIVERSITY PLACE,WA,98466,47.222630,-122.537089
UPLAND,CA,91784,34.136700,-117.658979
UPLAND,CA,91785,34.104280,-117.663910
UPLAND,CA,91786,34.099105,-117.651014
UPLAND,IN,46989,40.474815,-85.494480
UPLAND,PA,19015,39.857055,-75.382169
UPPER ARLINGTON,OH,43220,40.050760,-83.072708
UPPER ARLINGTON,OH,43221,40.031770,-83.051804
UPPER DARBY,PA,19082,39.960060,-75.264659
UPPER LAKE,CA,95485,39.165795,-122.908974
UPPER MARLBORO,MD,20772,38.818422,-76.751286
UPPER MARLBORO,MD,20774,38.888821,-76.805708
UPPER MONTCLAIR,NJ,07042,40.832560,-74.216387
UPPER NYACK,NY,10960,41.101130,-73.917174
UPPER SADDLE RIVER,NJ,07458,41.064830,-74.098054
UPPER SANDUSKY,OH,43351,40.827520,-83.286314
UPPERCO,MD,21155,39.562567,-76.835402
UPPERGLADE,WV,26266,38.410815,-80.504774
UPSALA,MN,56384,45.806740,-94.571469
UPTON,MA,01568,42.169505,-71.618813
UPTON,WY,82730,44.103430,-104.636104
URANIA,LA,71480,31.864589,-92.295247
URBANA,IL,61801,40.107960,-88.211684
URBANA,IL,61802,40.117270,-88.204489
URBANA,MO,65767,37.842215,-93.166404
URBANA,OH,43078,40.108845,-83.752414
URBANDALE,IA,50322,41.625058,-93.712435
URBANDALE,IA,50323,41.629385,-93.815879
URIAH,AL,36480,31.305370,-87.501925
URSA,IL,62376,40.074235,-91.366804
USAF ACADEMY,CO,80840,38.955406,-104.819997
UTE,IA,51060,42.052034,-95.707847
UTICA,IL,61373,41.340599,-89.010002
UTICA,KY,42376,37.605395,-87.105500
UTICA,MI,48317,42.625997,-83.035881
UTICA,MS,39175,32.109330,-90.626430
UTICA,NE,68456,40.901830,-97.343709
UTICA,NY,13501,43.085740,-75.231229
UTICA,NY,13502,43.095808,-75.242762
UTICA,OH,43080,40.229667,-82.453546
UTICA,PA,16362,41.435740,-79.957219
UTOPIA,TX,78884,29.613770,-99.527109
UTUADO,PR,00641,18.266190,-66.704597
UVALDE,TX,78801,29.207302,-99.793835
UVALDE,TX,78802,29.355495,-99.844326
UXBRIDGE,MA,01569,42.060711,-71.622467
VACAVILLE,CA,95687,38.346280,-121.955129
VACAVILLE,CA,95688,38.351355,-121.993429
VACHERIE,LA,70090,30.007260,-90.730024
VADNAIS HEIGHTS,MN,55127,45.064660,-93.072089
VADNIAS HEIGHTS,MN,55110,45.082699,-93.012316
VADO,NM,88072,32.118820,-106.657029
VAIDEN,MS,39176,33.331480,-89.740959
VAIL,AZ,85641,32.047871,-110.712020
VAIL,AZ,85747,32.047871,-110.712021
VAIL,CO,81657,39.645261,-106.384788
VALATIE,NY,12184,42.413389,-73.677359
VALDERS,WI,54245,44.068875,-87.881954
VALDESE,NC,28680,35.744015,-81.564794
VALDESE,NC,28690,35.744015,-81.564794
VALDEZ,AK,99686,61.130355,-146.353354
VALDOSTA,GA,31601,30.834729,-83.280929
VALDOSTA,GA,31602,30.871920,-83.304219
VALDOSTA,GA,31605,30.920536,-83.255765
VALE,NC,28168,35.537741,-81.394833
VALE,OR,97918,43.981890,-117.240619
VALENCIA,CA,91354,34.449790,-118.550969
VALENCIA,CA,91355,34.403655,-118.552477
VALENCIA,CA,91381,34.389825,-118.578981
VALENTINE,NE,69201,42.873845,-100.550627
VALENTINE,TX,79854,30.587166,-104.499578
VALERA,TX,76884,31.753140,-99.548029
VALHALLA,NY,10595,41.073620,-73.772629
VALIER,MT,59486,48.308121,-112.251134
VALINDA,CA,91744,34.045231,-117.942177
VALLECITO,CA,95251,38.089697,-120.472564
VALLEJO,CA,94589,38.143350,-122.246729
VALLEJO,CA,94590,38.100830,-122.254954
VALLEJO,CA,94591,38.105955,-122.210189
VALLEJO,CA,94592,38.098655,-122.274804
VALLEY,AL,36854,32.843965,-85.180929
VALLEY,NE,68064,41.313975,-96.346429
VALLEY,WA,99181,48.176236,-117.725549
VALLEY CENTER,CA,92082,33.222270,-117.039187
VALLEY CENTER,KS,67147,37.831575,-97.372019
VALLEY CITY,ND,58072,46.923365,-98.002209
VALLEY COTTAGE,NY,10989,41.112499,-73.961026
VALLEY FALLS,KS,66088,39.340835,-95.466699
VALLEY GLEN,CA,91401,34.179409,-118.430729
VALLEY HEAD,AL,35989,34.559771,-85.616923
VALLEY HEAD,WV,26294,38.544870,-80.035729
VALLEY HOME,CA,95361,37.827560,-120.911888
VALLEY MILLS,TX,76689,31.660155,-97.472133
VALLEY PARK,MO,63088,38.551510,-90.487004
VALLEY SPRINGS,AR,72682,36.120838,-92.754997
VALLEY SPRINGS,CA,95252,38.191115,-120.829409
VALLEY SPRINGS,SD,57068,43.582655,-96.468764
VALLEY STATION,KY,40272,38.108501,-85.866180
VALLEY STREAM,NY,11580,40.664040,-73.708529
VALLEY STREAM,NY,11581,40.652464,-73.712292
VALLEY VIEW,PA,17983,40.645110,-76.543284
VALLEY VIEW,TX,76272,33.488285,-97.164775
VALLIANT,OK,74764,34.002284,-95.094559
VALMEYER,IL,62295,38.306321,-90.277755
VALPARAISO,FL,32580,30.511665,-86.492961
VALPARAISO,IN,46383,41.467756,-87.061629
VALPARAISO,IN,46385,41.480450,-87.114268
VALPARAISO,NE,68065,41.081990,-96.831819
VALRICO,FL,33594,27.938875,-82.252769
VALRICO,FL,33596,27.888445,-82.241354
VAN,TX,75790,32.524450,-95.637189
VAN,WV,25206,37.971159,-81.710736
VAN ALSTYNE,TX,75495,33.421755,-96.576744
VAN BUREN,AR,72956,35.436785,-94.348769
VAN BUREN,IN,46991,40.617290,-85.504969
VAN BUREN,ME,04785,47.155850,-67.933559
VAN BUREN,MO,63965,36.996510,-91.014709
VAN BUREN,OH,45889,41.138495,-83.649504
VAN ETTEN,NY,14889,42.198900,-76.553314
VAN HORN,TX,79855,31.041530,-104.830803
VAN HORNE,IA,52346,42.007370,-92.086354
VAN HORNESVILLE,NY,13475,42.892129,-74.835161
VAN METER,IA,50261,41.532390,-93.950994
VAN NUYS,CA,91401,34.184160,-118.446517
VAN NUYS,CA,91405,34.202669,-118.444382
VAN NUYS,CA,91406,34.200690,-118.492409
VAN NUYS,CA,91411,34.176640,-118.458559
VAN ORIN,IL,61374,41.552845,-89.353939
VAN VLECK,TX,77482,29.017635,-95.889179
VAN WERT,OH,45891,40.869630,-84.580074
VANCE,AL,35490,33.175340,-87.233799
VANCE,SC,29163,33.433565,-80.423154
VANCEBORO,ME,04491,45.561322,-67.431702
VANCEBORO,NC,28586,35.298775,-77.151539
VANCEBURG,KY,41179,38.601725,-83.317114
VANCLEAVE,MS,39565,30.540690,-88.687664
VANCOUVER,WA,98660,45.632215,-122.671559
VANCOUVER,WA,98661,45.639706,-122.621063
VANCOUVER,WA,98662,45.671931,-122.577526
VANCOUVER,WA,98663,45.652315,-122.663788
VANCOUVER,WA,98664,45.621520,-122.578414
VANCOUVER,WA,98665,45.683160,-122.661227
VANCOUVER,WA,98668,45.698820,-122.719757
VANCOUVER,WA,98680,45.632215,-122.671559
VANCOUVER,WA,98682,45.666490,-122.516189
VANCOUVER,WA,98683,45.604812,-122.510028
VANCOUVER,WA,98684,45.630890,-122.521056
VANCOUVER,WA,98685,45.710892,-122.687218
VANCOUVER,WA,98686,45.716230,-122.632859
VANDALIA,IL,62471,38.960730,-89.098919
VANDALIA,MO,63382,39.307010,-91.485674
VANDALIA,OH,45377,39.891275,-84.193344
VANDERBILT,MI,49795,45.147181,-84.664719
VANDERBILT,PA,15486,40.033265,-79.662266
VANDERBILT,TX,77991,28.823425,-96.616964
VANDERGRIFT,PA,15690,40.595825,-79.569764
VANDERVOORT,AR,71972,34.381835,-94.365714
VANDERWAGEN,NM,87326,35.274658,-108.754761
VANDERWAGON,NM,87326,35.276370,-108.754939
VANLEER,TN,37181,36.234804,-87.443914
VANLUE,OH,45890,40.975065,-83.478899
VANNDALE,AR,72387,35.313499,-90.773903
VANSANT,VA,24656,37.183692,-82.127717
VARDAMAN,MS,38878,33.875660,-89.177254
VARNA,IL,61375,41.036545,-89.228319
VARNADO,LA,70467,30.986871,-89.746129
VARNVILLE,SC,29944,32.830070,-81.051479
VARYSBURG,NY,14167,42.762484,-78.312933
VASHON,WA,98070,47.448869,-122.457259
VASS,NC,28394,35.257425,-79.282300
VASSALBORO,ME,04989,44.458970,-69.679379
VASSAR,MI,48768,43.370380,-83.580039
VAUGHAN,MS,39179,32.806830,-90.041798
VAUGHAN,NC,27586,36.426571,-78.003738
VAUGHN,MT,59487,47.557870,-111.545269
VAUGHN,NM,88353,34.601740,-105.204464
VAUGHN,WA,98394,47.342208,-122.764099
VEAZIE,ME,04401,44.838291,-68.706520
VEEDERSBURG,IN,47987,40.112984,-87.262849
VEGA,TX,79092,35.242490,-102.428439
VEGA ALTA,PR,00692,18.412230,-66.331734
VEGA BAJA,PR,00693,18.418400,-66.398315
VELMA,OK,73491,34.460591,-97.673773
VELVA,ND,58790,48.055200,-100.930194
VENETA,OR,97487,44.050900,-123.360219
VENETIA,PA,15367,40.246778,-80.042454
VENETIE,AK,99781,67.009050,-146.405966
VENICE,CA,90291,33.987545,-118.472154
VENICE,FL,34285,27.099445,-82.450009
VENICE,FL,34292,27.101809,-82.386820
VENICE,FL,34293,27.037330,-82.358017
VENICE,IL,62090,38.671845,-90.170709
VENTNOR,NJ,08406,39.343840,-74.483669
VENTURA,CA,93001,34.280825,-119.292324
VENTURA,CA,93002,34.334940,-119.350834
VENTURA,CA,93003,34.269070,-119.222230
VENTURA,CA,93004,34.278663,-119.168750
VENTURA,CA,93023,34.443821,-119.246666
VENTURA,IA,50482,43.125980,-93.477684
VENUS,FL,33960,27.104420,-81.332309
VENUS,PA,16364,41.386895,-79.526999
VENUS,TX,76084,32.431464,-97.102026
VERADALE,WA,99037,47.657060,-117.195909
VERBENA,AL,36091,32.753645,-86.510739
VERDEN,OK,73092,35.086345,-98.088124
VERDI,NV,89439,39.519170,-119.989504
VERDIGRE,NE,68783,42.596415,-98.033474
VERDUNVILLE,WV,25649,37.847019,-82.048012
VERGENNES,IL,62994,37.902295,-89.335759
VERGENNES,VT,05491,44.167280,-73.253394
VERIBEST,TX,76886,31.476540,-100.258499
VERMILION,OH,44089,41.421955,-82.364619
VERMILLION,SD,57069,42.786685,-96.928029
VERMONTVILLE,MI,49096,42.628925,-85.023994
VERNAL,UT,84078,40.455715,-109.528959
VERNDALE,MN,56481,46.398865,-95.013994
VERNON,AL,35592,33.758547,-88.108905
VERNON,AZ,85940,34.267390,-109.693135
VERNON,CT,06066,41.867455,-72.448674
VERNON,FL,32462,30.624545,-85.712249
VERNON,MI,48476,42.939205,-84.031804
VERNON,NJ,07462,41.198929,-74.484261
VERNON,NY,13476,43.079278,-75.540261
VERNON,TX,76384,34.153205,-99.284449
VERNON,TX,76385,34.132504,-99.303291
VERNON,UT,84080,40.091695,-112.430829
VERNON,VT,05354,42.761624,-72.511495
VERNON HILLS,IL,60061,42.222250,-87.970871
VERNONIA,OR,97064,45.858680,-123.197204
VERO BEACH,FL,32960,27.638850,-80.394224
VERO BEACH,FL,32962,27.592090,-80.385353
VERO BEACH,FL,32963,27.706025,-80.405003
VERO BEACH,FL,32966,27.649850,-80.651604
VERO BEACH,FL,32967,27.707860,-80.468761
VERO BEACH,FL,32968,27.598860,-80.533264
VERONA,KY,41092,38.819157,-84.662155
VERONA,MO,65769,36.959888,-93.796065
VERONA,MS,38879,34.193970,-88.716568
VERONA,NJ,07044,40.833205,-74.249109
VERONA,NY,13478,43.139643,-75.572005
VERONA,PA,15147,40.505725,-79.844249
VERONA,VA,24482,38.202801,-79.007625
VERONA,WI,53593,42.991460,-89.528424
VERONA BEACH,NY,13162,43.191119,-75.726447
VERSAILLES,IN,47042,39.069840,-85.254499
VERSAILLES,KY,40383,38.052295,-84.730404
VERSAILLES,MO,65084,38.431925,-92.841839
VERSAILLES,OH,45380,40.222631,-84.483914
VESPER,WI,54489,44.484397,-89.971511
VESTABURG,MI,48891,43.399400,-84.905179
VESTAL,NY,13850,42.094114,-76.003525
VESTAVIA HILLS,AL,35216,33.450645,-86.788319
VESTAVIA HILLS,AL,35242,33.430175,-86.680709
VESTAVIA HILLS,AL,35243,33.445349,-86.740723
VEVAY,IN,47043,38.748013,-85.066636
VIAN,OK,74962,35.498030,-94.969694
VIBORG,SD,57070,43.170835,-97.081619
VIBURNUM,MO,65566,37.716321,-91.135609
VICI,OK,73859,36.149760,-99.299274
VICKSBURG,MI,49097,42.119950,-85.530419
VICKSBURG,MS,39180,32.289676,-90.864588
VICKSBURG,MS,39183,32.350040,-90.881554
VICTOR,CA,95253,38.139230,-121.206019
VICTOR,IA,52347,41.730965,-92.297194
VICTOR,ID,83455,43.599980,-111.111374
VICTOR,MT,59875,46.417425,-114.145525
VICTOR,NY,14564,42.982250,-77.408421
VICTORIA,KS,67671,38.857465,-99.151274
VICTORIA,MN,55386,44.859340,-93.662964
VICTORIA,TX,77902,28.804605,-96.992340
VICTORIA,TX,77904,28.875260,-97.002679
VICTORIA,VA,23974,36.994477,-78.227047
VICTORVILLE,CA,92392,34.510622,-117.323640
VICTORVILLE,CA,92393,34.478069,-117.403542
VICTORVILLE,CA,92394,34.542975,-117.347769
VICTORVILLE,CA,92395,34.500015,-117.298179
VIDALIA,GA,30474,32.217270,-82.412424
VIDALIA,LA,71373,31.564052,-91.425149
VIDOR,TX,77662,30.124545,-94.012664
VIENNA,GA,31092,32.091296,-83.795200
VIENNA,IL,62995,37.415296,-88.895469
VIENNA,MD,21869,38.485620,-75.826383
VIENNA,MO,65582,38.186339,-91.947319
VIENNA,OH,44473,41.236190,-80.663802
VIENNA,VA,22180,38.900375,-77.263654
VIENNA,VA,22181,38.896172,-77.288606
VIENNA,VA,22182,38.926569,-77.257840
VIENNA,WV,26105,39.324820,-81.548339
VIEQUES,PR,00765,18.148590,-65.442108
VIERA,FL,32940,28.245690,-80.737909
VIKING,MN,56760,48.217900,-96.406079
VILAS,CO,81087,37.373235,-102.447399
VILAS,NC,28692,36.245282,-81.768431
VILLA GROVE,IL,61956,39.864963,-88.160954
VILLA HILLS,KY,41017,39.064370,-84.590859
VILLA PARK,CA,92861,33.814005,-117.821229
VILLA PARK,IL,60181,41.889290,-87.979104
VILLA RICA,GA,30180,33.732552,-84.919908
VILLA RIDGE,MO,63089,38.484541,-90.886807
VILLALBA,PR,00766,18.128269,-66.494293
VILLAS,NJ,08251,39.028890,-74.939539
VILLE PLATTE,LA,70586,30.689205,-92.276094
VILLISCA,IA,50864,40.929575,-94.979384
VILONIA,AR,72173,35.084010,-92.206046
VINA,AL,35593,34.376780,-88.062589
VINA,CA,96092,39.933180,-122.054544
VINALHAVEN,ME,04863,44.047449,-68.832923
VINCENNES,IN,47591,38.678105,-87.532245
VINCENT,AL,35178,33.383270,-86.413074
VINCENT,OH,45784,39.348870,-81.669879
VINCENTOWN,NJ,08088,39.936595,-74.750719
VINE GROVE,KY,40175,37.810295,-85.981714
VINELAND,NJ,08350,39.486190,-75.026144
VINELAND,NJ,08360,39.486190,-75.026144
VINELAND,NJ,08361,39.450085,-74.959160
VINELAND,NJ,08631,39.486190,-75.026144
VINEMONT,AL,35179,34.247403,-86.869544
VINEYARD HAVEN,MA,02568,41.453319,-70.603632
VINITA,OK,74301,36.638515,-95.153834
VINTON,IA,52349,42.164270,-92.027839
VINTON,LA,70668,30.191452,-93.580684
VINTON,OH,45686,38.976285,-82.341444
VINTON,VA,24179,37.276200,-79.899874
VINYARD,UT,84058,40.275220,-111.694559
VIOLA,AR,72583,36.396544,-91.983149
VIOLA,IL,61486,41.203485,-90.586914
VIOLA,WI,54664,43.506001,-90.668232
VIOLET,LA,70092,29.900066,-89.901896
VIPER,KY,41774,37.152587,-83.203396
VIRDEN,IL,62690,39.507150,-89.767209
VIRGIE,KY,41572,37.326322,-82.609782
VIRGINIA,IL,62691,39.950810,-90.209619
VIRGINIA,MN,55792,47.522745,-92.532974
VIRGINIA BEACH,VA,22464,36.755020,-76.059204
VIRGINIA BEACH,VA,23451,36.849474,-76.027828
VIRGINIA BEACH,VA,23452,36.849375,-76.095573
VIRGINIA BEACH,VA,23453,36.782545,-76.077850
VIRGINIA BEACH,VA,23454,36.826111,-76.026173
VIRGINIA BEACH,VA,23455,36.934000,-76.143318
VIRGINIA BEACH,VA,23456,36.755020,-76.059204
VIRGINIA BEACH,VA,23457,36.622751,-76.018444
VIRGINIA BEACH,VA,23462,36.837240,-76.146587
VIRGINIA BEACH,VA,23464,36.798670,-76.178101
VIRGINIA CITY,NV,89440,39.311480,-119.649280
VIROQUA,WI,54665,43.557135,-90.888714
VISALIA,CA,93277,36.308140,-119.326134
VISALIA,CA,93278,36.407024,-119.381035
VISALIA,CA,93291,36.333770,-119.292914
VISALIA,CA,93292,36.360441,-119.215248
VISTA,CA,92081,33.166994,-117.240402
VISTA,CA,92083,33.198876,-117.248965
VISTA,CA,92084,33.202040,-117.233962
VIVIAN,LA,71082,32.872050,-93.986819
VOLANT,PA,16156,41.113165,-80.258110
VOLBORG,MT,59351,45.867728,-105.670293
VOLCANO,HI,96785,19.427132,-155.234567
VOLGA,SD,57071,44.325120,-96.928404
VOLGA,WV,26238,39.077330,-80.134613
VOLUNTOWN,CT,06384,41.572761,-71.866797
VONA,CO,80861,39.303670,-102.743319
VONORE,TN,37885,35.591170,-84.235069
VOORHEES,NJ,08043,39.855000,-74.983772
VOORHEESVILLE,NY,12186,42.650956,-73.929241
W ORANGE,NJ,07052,40.809862,-74.258033
W TERRE HAUTE,IN,47885,39.466280,-87.445899
W. COLUMBIA,SC,29170,33.936804,-81.144588
W. FRANKLIN,NH,03235,43.441570,-71.662231
W. LEBANON,NH,03784,43.648705,-72.310339
W. STEWARTSTOWN,NH,03597,44.994999,-71.531433
W. SWANZEY,NH,03446,42.871228,-72.329588
WABAN,MA,02468,42.326750,-71.230414
WABASH,IN,46992,40.796470,-85.820559
WABASHA,MN,55981,44.381007,-92.034623
WABASSO,MN,56293,44.398950,-95.255889
WABENO,WI,54566,45.439190,-88.653574
WACO,KY,40385,37.742845,-84.144524
WACO,TX,76701,31.552443,-97.139656
WACO,TX,76702,31.621010,-97.207958
WACO,TX,76703,31.621010,-97.207958
WACO,TX,76704,31.572539,-97.121440
WACO,TX,76705,31.628429,-97.098705
WACO,TX,76706,31.476845,-97.093147
WACO,TX,76707,31.552802,-97.159860
WACO,TX,76708,31.571821,-97.149507
WACO,TX,76710,31.535230,-97.187279
WACO,TX,76711,31.516305,-97.154594
WACO,TX,76712,31.524325,-97.236717
WACONIA,MN,55387,44.847720,-93.789164
WADAMALAW ISL,SC,29487,32.602065,-80.194645
WADDELL,AZ,85335,33.615280,-112.322579
WADDELL,AZ,85355,33.541030,-112.427152
WADDY,KY,40076,38.137785,-85.074094
WADE,NC,28395,35.160930,-78.729394
WADENA,MN,56482,46.435075,-95.141434
WADESBORO,NC,28170,34.965785,-80.076914
WADESVILLE,IN,47638,38.109845,-87.789289
WADING RIVER,NY,11792,40.949725,-72.841684
WADLEY,AL,36276,33.120475,-85.564380
WADLEY,GA,30477,32.866559,-82.402534
WADSWORTH,IL,60083,42.428686,-87.904959
WADSWORTH,NV,89442,39.631215,-119.290589
WADSWORTH,OH,44281,41.023700,-81.729669
WAELDER,TX,78959,29.693050,-97.298469
WAGENER,SC,29164,33.650792,-81.361678
WAGGAMAN,LA,70094,29.914709,-90.212250
WAGNER,SD,57380,43.081670,-98.292769
WAGON MOUND,NM,87752,36.009000,-104.708139
WAGONER,OK,74467,35.959807,-95.377416
WAGRAM,NC,28396,34.889526,-79.364430
WAHIAWA,HI,96786,21.497650,-158.025549
WAHOO,NE,68066,41.210540,-96.622569
WAHPETON,ND,58075,46.263915,-96.604729
WAIALUA,HI,96791,21.573981,-158.122998
WAIANAE,HI,96792,21.449596,-158.190768
WAIKOLOA,HI,96738,19.940299,-155.788779
WAILUKU,HI,96793,20.887655,-156.502239
WAIMANALO,HI,96795,21.347653,-157.719699
WAIMEA,HI,96796,21.955047,-159.667348
WAINSCOTT,NY,11975,40.950277,-72.239414
WAINWRIGHT,AK,99782,70.643900,-160.023794
WAINWRIGHT,OK,74468,35.612435,-95.566049
WAIPAHU,HI,96797,21.385712,-158.003335
WAITE PARK,MN,56387,45.553596,-94.226774
WAITSBURG,WA,99361,46.270120,-118.154424
WAITSFIELD,VT,05673,44.184296,-72.838898
WAKARUSA,IN,46573,41.536047,-86.021724
WAKARUSA,KS,66546,38.888824,-95.696897
WAKE FOREST,NC,27587,35.975080,-78.507324
WAKE VILLAGE,TX,75501,33.423489,-94.126183
WAKEENEY,KS,67672,39.021350,-99.883069
WAKEFIELD,KS,67487,39.217266,-97.014759
WAKEFIELD,MA,01880,42.506400,-71.072399
WAKEFIELD,MI,49968,46.476210,-89.941099
WAKEFIELD,NE,68784,42.269475,-96.862154
WAKEFIELD,RI,02879,41.438850,-71.490791
WAKEFIELD,VA,23888,36.969583,-76.984537
WAKITA,OK,73771,36.883305,-97.922534
WAKONDA,SD,57073,43.008650,-97.106244
WAKPALA,SD,57658,45.747250,-100.479661
WALBRIDGE,OH,43465,41.588305,-83.493324
WALCOTT,IA,52773,41.596530,-90.780209
WALDEN,CO,80480,40.730515,-106.282079
WALDEN,NY,12586,41.560740,-74.191149
WALDO,FL,32694,29.789385,-82.169524
WALDO,ME,04915,44.469885,-69.056660
WALDOBORO,ME,04572,44.096844,-69.373135
WALDORF,MD,20601,38.625126,-76.870529
WALDORF,MD,20602,38.615702,-76.902461
WALDORF,MD,20603,38.625950,-76.954661
WALDORF,MN,56091,43.934505,-93.697615
